PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
0031_33.441sec_DM4470.53.png,0031,0.0064278618,4.36,100.00,107.845,5.59240533333,4470.53,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0044_175.840sec_DM5944.81.png,0044,0.01084051,0.73,52.88,6.65159,0.699050666667,5944.81,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0000_228.526sec_DM4657.62.png,0000,0.0006422762,4.37,100.00,206.265,5.59240533333,4657.62,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0042_9.931sec_DM6870.14.png,0042,0.0006953951,1.18,75.13,6.99363,2.79620266667,6870.14,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0015_33.491sec_DM3336.91.png,0015,1.9743337e-19,4.79,100.00,154.464,5.59240533333,3336.91,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0034_38.021sec_DM4728.00.png,0034,0.0001983833,3.75,99.98,93.782,2.79620266667,4728.0,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0003_223.197sec_DM3259.52.png,0003,2.0544159e-19,4.60,100.00,197.283,5.59240533333,3259.52,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0008_213.625sec_DM3886.48.png,0008,0.0032559016,4.54,100.00,170.556,5.59240533333,3886.48,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0019_223.128sec_DM4944.60.png,0019,0.005804717,4.21,100.00,148.305,5.59240533333,4944.6,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0049_269.595sec_DM7720.77.png,0049,0.0021255559,1.27,78.45,6.25093,5.59240533333,7720.77,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0020_38.107sec_DM2987.25.png,0020,5.691682e-23,4.48,100.00,148.172,2.79620266667,2987.25,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0045_136.659sec_DM9528.20.png,0045,0.0014426667,0.91,62.96,6.52383,2.79620266667,9528.2,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0027_228.418sec_DM7161.12.png,0027,1.2751666e-14,3.92,99.99,126.304,5.59240533333,7161.12,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
A_0030_223.097sec_DM5659.62.png,A,0.9988153,4.01,99.99,120.354,5.59240533333,5659.62,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0040_269.556sec_DM7978.69.png,0040,0.0018538764,1.93,93.63,7.18996,5.59240533333,7978.69,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0036_33.324sec_DM7140.97.png,0036,6.863131e-28,2.19,97.08,66.7859,5.59240533333,7140.97,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0033_223.042sec_DM6885.12.png,0033,6.4590415e-05,3.15,99.83,103.255,5.59240533333,6885.12,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0037_37.753sec_DM10131.90.png,0037,0.0012852993,1.85,93.46,42.337,5.59240533333,10131.9,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0032_228.439sec_DM6671.03.png,0032,3.630392e-38,3.76,99.98,107.568,2.79620266667,6671.03,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0038_25.331sec_DM10014.50.png,0038,0.0013378704,1.31,80.71,34.0423,5.59240533333,10014.5,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0039_33.050sec_DM13409.30.png,0039,4.1981975e-28,0.91,63.55,20.8928,1.39810133333,13409.3,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0036_172.805sec_DM588.17.png,0036,0.0008976562,1.68,89.69,6.4858,1.39810133333,588.173,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0017_218.807sec_DM76.18.png,0017,3.240148e-34,6.05,100.00,110.978,1.39810133333,76.1819,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0013_213.638sec_DM270.33.png,0013,1.5722493e-06,5.36,100.00,144.692,5.59240533333,270.331,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0032_172.825sec_DM464.54.png,0032,0.0003648717,1.89,93.10,6.87816,1.39810133333,464.537,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0011_222.809sec_DM791.41.png,0011,1.2068313e-18,4.79,100.00,153.044,5.59240533333,791.408,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0004_33.596sec_DM778.15.png,0004,3.9642367e-05,5.33,100.00,174.587,5.59240533333,778.148,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0007_223.262sec_DM941.74.png,0007,0.0006069789,4.58,100.00,163.501,5.59240533333,941.745,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0001_31.350sec_DM848.88.png,0001,0.0014647808,4.55,100.00,190.738,5.59240533333,848.876,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0006_223.155sec_DM2275.94.png,0006,0.0001849746,4.43,100.00,168.582,2.79620266667,2275.94,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0038_92.410sec_DM2038.91.png,0038,1.85663e-07,2.22,96.56,6.44772,5.59240533333,2038.91,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0031_92.341sec_DM2788.39.png,0031,4.625602e-05,1.90,93.25,7.10633,5.59240533333,2788.39,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0040_293.281sec_DM3064.26.png,0040,5.5315373e-05,1.76,91.09,6.26205,2.79620266667,3064.26,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0014_25.760sec_DM252.68.png,0014,2.185027e-06,5.40,100.00,143.232,2.79620266667,252.679,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0000_33.550sec_DM1411.33.png,0000,5.6454388e-27,4.78,100.00,212.116,5.59240533333,1411.33,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0016_222.770sec_DM1287.14.png,0016,5.252464e-05,3.96,99.99,133.404,1.39810133333,1287.14,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0015_22.421sec_DM1114.34.png,0015,5.8186855e-05,4.97,100.00,138.265,1.39810133333,1114.34,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0012_213.541sec_DM1553.43.png,0012,1.95742e-22,4.87,100.00,149.781,2.79620266667,1553.43,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0005_213.673sec_DM1433.53.png,0005,1.3419654e-05,4.71,100.00,172.96,5.59240533333,1433.53,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0008_213.565sec_DM1256.11.png,0008,2.6932143e-20,4.69,100.00,159.542,2.79620266667,1256.11,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0003_220.490sec_DM1335.92.png,0003,2.6127364e-18,5.81,100.00,175.107,5.59240533333,1335.92,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0018_33.421sec_DM3368.80.png,0018,2.2853417e-06,3.81,99.98,102.38,2.79620266667,3368.8,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0019_228.368sec_DM4601.40.png,0019,0.00062929967,3.10,99.80,93.221,2.79620266667,4601.4,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0037_107.117sec_DM8433.04.png,0037,0.0001505463,1.28,79.08,6.46566,2.79620266667,8433.04,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0010_213.617sec_DM2168.52.png,0010,0.0005687987,4.67,100.00,157.237,5.59240533333,2168.52,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0009_225.230sec_DM2432.87.png,0009,1.3508615e-16,4.52,100.00,158.255,5.59240533333,2432.87,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0025_33.299sec_DM5252.75.png,0025,2.2019807e-28,1.35,82.34,57.3829,5.59240533333,5252.75,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0035_173.668sec_DM9936.56.png,0035,0.00047120446,0.67,48.97,6.60282,5.59240533333,9936.56,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0002_223.153sec_DM2298.34.png,0002,1.4408495e-18,4.44,100.00,186.585,5.59240533333,2298.34,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0021_40.233sec_DM4652.93.png,0021,1.3469252e-31,3.16,99.84,68.6435,2.79620266667,4652.93,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0039_96.120sec_DM6661.11.png,0039,4.4326654e-05,1.84,92.42,6.39681,5.59240533333,6661.11,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0026_224.938sec_DM6414.03.png,0026,3.645808e-32,1.69,90.81,49.1568,2.79620266667,6414.03,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0020_228.410sec_DM4011.00.png,0020,0.011507737,3.56,99.96,86.366,1.39810133333,4011.0,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0022_222.898sec_DM5770.52.png,0022,1.3658898e-06,2.39,98.29,68.5434,5.59240533333,5770.52,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0030_173.618sec_DM12205.60.png,0030,0.004045598,0.85,59.84,7.33247,5.59240533333,12205.6,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0024_40.155sec_DM5838.20.png,0024,1.3860627e-27,2.08,96.21,64.2469,5.59240533333,5838.2,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0027_42.182sec_DM9478.95.png,0027,*,0.48,36.69,27.2976,5.59240533333,9478.95,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0033_96.192sec_DM6695.85.png,0033,0.06513925,1.83,92.30,6.6934,5.59240533333,6695.85,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0023_228.240sec_DM6350.10.png,0023,5.5660264e-05,3.37,99.92,66.0212,5.59240533333,6350.1,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0041_270.543sec_DM11382.10.png,0041,0.00026827608,1.40,82.85,6.21172,5.59240533333,11382.1,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0028_20.928sec_DM10876.00.png,0028,7.468507e-25,1.21,76.42,15.9108,5.59240533333,10876.0,nT_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nT_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
